Amplitude_line1;Marking_line1;Amplitude_line2;Marking_line2;Amplitude_line3;Marking_line3;Amplitude_line4;Marking_line4
1893;0;1822;0;2212;0;1833;0
1894;0;1820;0;2213;0;1833;0
1894;0;1820;0;2212;0;1834;0
1894;0;1819;0;2212;0;1834;0
1894;0;1818;0;2211;0;1832;0
1893;0;1818;0;2210;0;1830;0
1892;0;1816;0;2212;0;1830;0
1891;0;1813;0;2213;0;1831;0
1892;0;1814;0;2212;0;1831;0
1892;0;1816;0;2212;0;1831;0
1892;0;1815;0;2214;0;1830;0
1893;0;1814;0;2215;0;1830;0
1894;0;1813;0;2215;0;1832;0
1895;0;1812;0;2215;0;1834;0
1898;0;1816;0;2215;0;1836;0
1902;0;1820;0;2215;0;1839;0
1902;0;1822;0;2216;0;1840;0
1903;0;1823;0;2216;0;1841;0
1902;0;1824;0;2214;0;1842;0
1900;0;1826;0;2213;0;1842;0
1900;0;1827;0;2213;0;1841;0
1901;0;1828;0;2213;0;1840;0
1900;0;1828;0;2212;0;1840;0
1898;0;1827;0;2211;0;1839;0
1898;0;1826;0;2209;0;1838;0
1899;0;1826;0;2207;0;1838;0
1900;0;1826;0;2208;0;1838;0
1902;0;1827;0;2209;0;1838;0
1902;0;1828;0;2209;0;1840;0
1901;0;1828;0;2209;0;1841;0
1900;0;1828;0;2210;0;1839;0
1900;0;1828;0;2211;0;1837;0
1898;0;1826;0;2212;0;1838;0
1897;0;1825;0;2213;0;1838;0
1898;0;1826;0;2214;0;1836;0
1899;0;1826;0;2214;0;1834;0
1900;0;1828;0;2215;0;1834;0
1900;0;1831;0;2216;0;1834;0
1900;0;1830;0;2216;0;1834;0
1899;0;1829;0;2217;0;1834;0
1898;0;1828;0;2216;0;1834;0
1898;0;1828;0;2215;0;1835;0
1896;0;1827;0;2214;0;1836;0
1894;0;1826;0;2213;0;1837;0
1894;0;1824;0;2213;0;1837;0
1893;0;1823;0;2213;0;1837;0
1894;0;1824;0;2212;0;1838;0
1895;0;1825;0;2212;0;1840;0
1896;0;1826;0;2214;0;1840;0
1898;0;1826;0;2215;0;1840;0
1900;0;1828;0;2214;0;1840;0
1901;0;1831;0;2213;0;1839;0
1900;0;1829;0;2212;0;1837;0
1899;0;1827;0;2211;0;1835;0
1898;0;1827;0;2209;0;1834;0
1897;0;1827;0;2207;0;1832;0
1896;0;1826;0;2208;0;1833;0
1896;0;1826;0;2208;0;1834;0
1896;0;1824;0;2210;0;1835;0
1896;0;1823;0;2212;0;1836;0
1896;0;1824;0;2212;0;1837;0
1897;0;1824;0;2212;0;1838;0
1896;0;1822;0;2212;0;1838;0
1894;0;1820;0;2211;0;1838;0
1894;0;1820;0;2211;0;1836;0
1893;0;1820;0;2211;0;1834;0
1894;0;1822;0;2212;0;1834;0
1894;0;1823;0;2212;0;1835;0
1894;0;1824;0;2212;0;1834;0
1894;0;1824;0;2212;0;1834;0
1895;0;1825;0;2214;0;1834;0
1896;0;1826;0;2215;0;1834;0
1898;0;1826;0;2214;0;1835;0
1899;0;1826;0;2213;0;1836;0
1898;0;1826;0;2212;0;1836;0
1898;0;1825;0;2210;0;1835;0
1898;0;1826;0;2210;0;1834;0
1898;0;1827;0;2209;0;1834;0
1898;0;1828;0;2208;0;1835;0
1898;0;1830;0;2208;0;1836;0
1897;0;1832;0;2208;0;1836;0
1896;0;1834;0;2209;0;1837;0
1895;0;1834;0;2210;0;1837;0
1894;0;1833;0;2210;0;1837;0
1894;0;1832;0;2210;0;1837;0
1894;0;1832;0;2211;0;1837;0
1894;0;1832;0;2212;0;1836;0
1893;0;1833;0;2213;0;1834;0
1892;0;1831;0;2212;0;1834;0
1891;0;1829;0;2210;0;1834;0
1893;0;1828;0;2207;0;1834;0
1895;0;1827;0;2204;0;1834;0
1894;0;1826;0;2206;0;1834;0
1894;0;1824;0;2208;0;1835;0
1892;0;1822;0;2208;0;1834;0
1891;0;1821;0;2209;0;1833;0
1891;0;1820;0;2210;0;1833;0
1891;0;1820;0;2211;0;1833;0
1889;0;1820;0;2212;0;1833;0
1887;0;1820;0;2212;0;1833;0
1886;0;1820;0;2210;0;1833;0
1886;0;1821;0;2207;0;1833;0
1886;0;1822;0;2208;0;1835;0
1887;0;1822;0;2208;0;1837;0
1886;0;1821;0;2209;0;1838;0
1884;0;1820;0;2210;0;1838;0
1887;0;1822;0;2210;0;1837;0
1890;0;1823;0;2211;0;1836;0
1890;0;1824;0;2213;0;1836;0
1891;0;1824;0;2215;0;1837;0
1890;0;1824;0;2214;0;1836;0
1890;0;1825;0;2214;0;1835;0
1893;0;1827;0;2212;0;1834;0
1896;0;1829;0;2210;0;1834;0
1892;0;1829;0;2210;0;1835;0
1889;0;1829;0;2211;0;1836;0
1888;0;1829;0;2210;0;1835;0
1887;0;1829;0;2210;0;1834;0
1886;0;1828;0;2210;0;1832;0
1886;0;1827;0;2210;0;1830;0
1884;0;1827;0;2212;0;1830;0
1881;0;1827;0;2214;0;1831;0
1881;0;1826;0;2215;0;1832;0
1881;0;1824;0;2216;0;1833;0
1882;0;1823;0;2218;0;1834;0
1884;0;1822;0;2220;0;1835;0
1885;0;1820;0;2222;0;1838;0
1886;0;1819;0;2223;0;1842;0
1886;0;1817;0;2222;0;1841;0
1886;0;1815;0;2222;0;1840;0
1887;0;1816;0;2222;0;1840;0
1888;0;1816;0;2221;0;1840;0
1888;0;1816;0;2220;0;1841;0
1888;0;1815;0;2219;0;1842;0
1890;0;1818;0;2219;0;1840;0
1892;0;1821;0;2219;0;1839;0
1894;0;1824;0;2220;0;1842;0
1896;0;1826;0;2220;0;1844;0
1898;0;1826;0;2220;0;1844;0
1901;0;1827;0;2220;0;1844;0
1900;0;1830;0;2219;0;1842;0
1900;0;1833;0;2218;0;1841;0
1900;0;1834;0;2215;0;1842;0
1900;0;1834;0;2212;0;1843;0
1899;0;1834;0;2212;0;1840;0
1898;0;1835;0;2211;0;1837;0
1896;0;1834;0;2210;0;1836;0
1893;0;1833;0;2208;0;1835;0
1894;0;1832;0;2206;0;1834;0
1894;0;1830;0;2205;0;1833;0
1894;0;1829;0;2206;0;1833;0
1893;0;1828;0;2206;0;1833;0
1894;0;1826;0;2206;0;1835;0
1895;0;1825;0;2206;0;1837;0
1894;0;1826;0;2208;0;1837;0
1894;0;1826;0;2211;0;1837;0
1894;0;1824;0;2212;0;1838;0
1895;0;1823;0;2214;0;1840;0
1895;0;1823;0;2216;0;1838;0
1895;0;1823;0;2217;0;1835;0
1893;0;1822;0;2218;0;1835;0
1891;0;1820;0;2219;0;1835;0
