Amplitude_line1;Marking_line1;Amplitude_line2;Marking_line2;Amplitude_line3;Marking_line3;Amplitude_line4;Marking_line4
1811;0;1725;0;1792;0;1875;0
1813;0;1726;0;1792;0;1875;0
1815;0;1726;0;1792;0;1875;0
1817;0;1730;0;1792;0;1874;0
1819;0;1733;0;1793;0;1874;0
1818;0;1734;0;1792;0;1874;0
1818;0;1735;0;1792;0;1873;0
1820;0;1737;0;1791;0;1872;0
1823;0;1739;0;1790;0;1872;0
1824;0;1739;0;1788;0;1870;0
1826;0;1739;0;1786;0;1867;0
1828;0;1740;0;1784;0;1866;0
1829;0;1741;0;1782;0;1865;0
1832;0;1743;0;1780;0;1863;0
1834;0;1745;0;1777;0;1861;0
1836;0;1744;0;1777;0;1861;0
1838;0;1744;0;1777;0;1861;0
1840;0;1747;0;1777;0;1861;0
1841;0;1750;0;1777;0;1861;0
1842;0;1750;0;1776;0;1861;0
1844;0;1751;0;1776;0;1861;0
1844;0;1748;0;1776;0;1861;0
1845;0;1746;0;1776;0;1861;0
1844;0;1748;0;1775;0;1858;0
1844;0;1749;0;1774;0;1856;0
1842;0;1748;0;1773;0;1857;0
1841;0;1748;0;1772;0;1858;0
1840;0;1748;0;1770;0;1857;0
1840;0;1748;0;1769;0;1856;0
1838;0;1748;0;1768;0;1858;0
1836;0;1749;0;1768;0;1860;0
1835;0;1750;0;1768;0;1862;0
1834;0;1752;0;1767;0;1863;0
1834;0;1750;0;1768;0;1864;0
1833;0;1748;0;1768;0;1864;0
1832;0;1746;0;1768;0;1866;0
1830;0;1744;0;1767;0;1867;0
1830;0;1744;0;1766;0;1864;0
1830;0;1745;0;1766;0;1861;0
1829;0;1743;0;1766;0;1862;0
1828;0;1741;0;1766;0;1862;0
1829;0;1743;0;1766;0;1862;0
1830;0;1745;0;1766;0;1861;0
1830;0;1744;0;1767;0;1860;0
1829;0;1744;0;1768;0;1859;0
1830;0;1744;0;1770;0;1860;0
1832;0;1743;0;1773;0;1861;0
1832;0;1744;0;1774;0;1859;0
1831;0;1744;0;1774;0;1857;0
1831;0;1743;0;1774;0;1858;0
1831;0;1742;0;1774;0;1858;0
1832;0;1744;0;1774;0;1857;0
1832;0;1745;0;1773;0;1856;0
1832;0;1747;0;1772;0;1858;0
1832;0;1749;0;1770;0;1859;0
1832;0;1750;0;1770;0;1860;0
1832;0;1750;0;1769;0;1860;0
1830;0;1752;0;1769;0;1859;0
1829;0;1754;0;1769;0;1858;0
1830;0;1754;0;1769;0;1858;0
1831;0;1753;0;1769;0;1858;0
1830;0;1754;0;1770;0;1857;0
1830;0;1754;0;1770;0;1856;0
1830;0;1756;0;1770;0;1858;0
1831;0;1757;0;1771;0;1859;0
1833;0;1756;0;1770;0;1860;0
1835;0;1756;0;1770;0;1861;0
1836;0;1758;0;1768;0;1860;0
1836;0;1759;0;1766;0;1860;0
1838;0;1760;0;1766;0;1860;0
1839;0;1762;0;1766;0;1860;0
1839;0;1762;0;1764;0;1859;0
1839;0;1761;0;1762;0;1858;0
1840;0;1760;0;1762;0;1858;0
1841;0;1759;0;1761;0;1858;0
1842;0;1759;0;1762;0;1858;0
1843;0;1759;0;1764;0;1859;0
1842;0;1758;0;1762;0;1859;0
1841;0;1758;0;1761;0;1859;0
1841;0;1758;0;1761;0;1858;0
1841;0;1757;0;1761;0;1856;0
1840;0;1760;0;1761;0;1856;0
1838;0;1763;0;1761;0;1855;0
1836;0;1764;0;1759;0;1856;0
1833;0;1764;0;1757;0;1858;0
1833;0;1764;0;1756;0;1856;0
1833;0;1763;0;1754;0;1855;0
1833;0;1764;0;1754;0;1856;0
1833;0;1764;0;1754;0;1856;0
1834;0;1762;0;1753;0;1856;0
